Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
127388,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Above 150,Online retailers,Sports/exercise,Chirag Gour,31-45,Male,CT112,Mumbai,38.0,0.75,150.0,4,31-45,Yes,Glass,10,Rural,Price,151-200
127389,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Other,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Rohan Buch,19-30,Female,CT116,Hyderabad,24.5,0.5,125.0,22,19-30,No,Aluminum,5,Rural,Availability,101-150
127390,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Nakul Ahuja,19-30,Female,CT118,Pune,24.5,2.5,74.5,15,19-30,No,Glass,7,Urban,Quality Concerns,51-100
127391,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Other,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Nitara Shetty,19-30,Male,CT118,Pune,24.5,2.5,150.0,8,19-30,No,Aluminum,10,Urban,Lack of Awareness,151-200
127392,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Eco-friendly design,Not Sure,Above 150,Supermarkets,Sports/exercise,Ryan Vasa,19-30,Female,CT113,Bangalore,24.5,2.5,150.0,13,19-30,Yes,Glass,10,Rural,Quality Concerns,151-200
127393,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,1,Other,CodeX,Brand reputation,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Other,Kismat Banerjee,19-30,Female,CT119,Jaipur,24.5,,125.0,5,19-30,Yes,Tetra Pack,9,Urban,Lack of Awareness,101-150
127394,Once a week,To stay awake during work/study,Other,Yes,Positive,Effective,No,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Raghav Mandal,19-30,Male,CT112,Mumbai,24.5,,74.5,27,19-30,No,Tetra Pack,10,Urban,Brand Loyalty,51-100
127395,2-3 times a month,Before exercise,Other,No,Negative,Effective,Yes,4,Not interested in energy drinks,Gangster,Effectiveness,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Dharmajan Bir,19-30,Female,CT113,Bangalore,24.5,0.75,150.0,10,19-30,Yes,Glass,6,Rural,Lack of Awareness,151-200
127396,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,3,Other,Bepsi,Taste/flavor preference,Other,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Aaina Chaudhuri,31-45,Female,CT118,Pune,38.0,0.5,150.0,25,31-45,No,Aluminum,4,Urban,Quality Concerns,151-200
127397,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not available locally,CodeX,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Kaira Sarkar,31-45,Male,CT113,Bangalore,38.0,2.5,150.0,17,31-45,No,Aluminum,2,Urban,Lack of Awareness,151-200
127398,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Other,Other,Caffeine,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Lavanya Chakrabarti,19-30,Female,CT113,Bangalore,24.5,0.75,74.5,10,19-30,Yes,Aluminum,6,Urban,Price,51-100
127399,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,4,Health concerns,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Nayantara Tandon,31-45,Female,CT117,Ahmedabad,38.0,0.5,150.0,15,31-45,Yes,Glass,3,Urban,Price,151-200
127400,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,No,Other,Other,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Reyansh Bassi,31-45,Male,CT113,Bangalore,38.0,2.5,150.0,8,31-45,No,Aluminum,4,Urban,Brand Loyalty,151-200
127401,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,Sky 9,Effectiveness,More natural ingredients,Sugar,No,Not Sure,Print media,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Prerak Gulati,31-45,Male,CT116,Hyderabad,38.0,2.5,125.0,9,31-45,No,Tetra Pack,3,Rural,Price,101-150
127402,2-3 times a week,For mental alertness,Other,Yes,Negative,Healthy,No,5,Not available locally,CodeX,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Shaan Din,19-30,Non-binary,CT117,Ahmedabad,24.5,2.5,125.0,24,19-30,No,Aluminum,3,Urban,Quality Concerns,101-150
127403,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,No,3,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Fateh Mahajan,19-30,Male,CT111,Delhi,24.5,0.5,74.5,22,19-30,No,Tetra Pack,8,Urban,Quality Concerns,51-100
127404,2-3 times a week,For mental alertness,To boost performance,No,Positive,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Other,No,50-99,Online retailers,Sports/exercise,Himmat Gera,31-45,Non-binary,CT112,Mumbai,38.0,2.5,74.5,30,31-45,Yes,Aluminum,5,Rural,Price,51-100
127405,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,4,Health concerns,Sky 9,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Online retailers,Studying/working late,Stuvan Sathe,15-18,Male,CT116,Hyderabad,16.5,,150.0,27,0-18,Yes,Glass,3,Rural,Lack of Awareness,151-200
127406,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Not available locally,Others,Availability,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Ojas Acharya,65+,Male,CT111,Delhi,,0.5,125.0,14,Unknown,Yes,Aluminum,9,Rural,Price,101-150
127407,2-3 times a week,To stay awake during work/study,Other,Yes,Positive,Not sure,Yes,4,Not available locally,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Other,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Saksham Batta,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,14,19-30,No,Plastic,4,Rural,Price,101-150
127408,Once a week,For mental alertness,Other,No,Neutral,Effective,No,2,Unfamiliar with the brand,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Other,Sports/exercise,Devansh Devan,31-45,Male,CT119,Jaipur,38.0,,74.5,5,31-45,Yes,Plastic,7,Rural,Quality Concerns,51-100
127409,Once a week,For mental alertness,Increased energy and focus,No,Positive,Effective,No,1,Health concerns,Sky 9,Effectiveness,More natural ingredients,Caffeine,No,No,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Miraya Babu,46-65,Male,CT116,Hyderabad,55.5,,125.0,8,46-60,Yes,Glass,6,Urban,Lack of Awareness,101-150
127410,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Yes,Other,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties,Adira Badami,31-45,Male,CT116,Hyderabad,38.0,2.5,125.0,9,31-45,Yes,Aluminum,10,Urban,Quality Concerns,101-150
127411,Daily,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,4,Health concerns,Bepsi,Other,More natural ingredients,Guarana,No,Yes,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Ivana Karan,19-30,Male,CT114,Chennai,24.5,7.0,74.5,4,19-30,No,Plastic,4,Rural,Price,51-100
127412,2-3 times a week,Before exercise,Other,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Sky 9,Other,Healthier alternatives,Guarana,No,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Driving/commuting,Tara Sen,19-30,Male,CT118,Pune,24.5,2.5,74.5,28,19-30,Yes,Aluminum,5,Rural,Availability,51-100
127413,2-3 times a week,Before exercise,Other,Yes,Neutral,Not sure,Yes,5,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Below 50,Other,Social outings/parties,Aaryahi Gera,15-18,Female,CT116,Hyderabad,16.5,2.5,125.0,19,0-18,No,Aluminum,10,Urban,Availability,101-150
127414,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Effective,No,3,Other,Gangster,Effectiveness,Reduced sugar content,Vitamins,No,No,Other,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Shalv Shanker,19-30,Male,CT112,Mumbai,24.5,2.5,74.5,24,19-30,No,Tetra Pack,3,Urban,Brand Loyalty,51-100
127415,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Sahil Ravel,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,3,19-30,Yes,Glass,8,Urban,Quality Concerns,51-100
127416,2-3 times a month,Before exercise,Other,No,Neutral,Healthy,Yes,5,Other,Others,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Anaya Solanki,31-45,Female,CT113,Bangalore,38.0,0.75,150.0,6,31-45,Yes,Plastic,2,Rural,Availability,151-200
127417,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Studying/working late,Manjari Lad,19-30,Male,CT114,Chennai,24.5,2.5,74.5,29,19-30,Yes,Glass,2,Rural,Price,51-100
127418,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,2,Unfamiliar with the brand,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Gyms and fitness centers,Sports/exercise,Kartik Sabharwal,19-30,Female,CT116,Hyderabad,24.5,,150.0,14,19-30,No,Aluminum,7,Urban,Brand Loyalty,151-200
127419,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,3,Other,CodeX,Effectiveness,Other,Sugar,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,Below 50,Gyms and fitness centers,Studying/working late,Jayesh Goyal,19-30,Female,CT112,Mumbai,24.5,2.5,125.0,20,19-30,Yes,Plastic,3,Rural,Availability,101-150
127420,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,No,5,Health concerns,Bepsi,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Saanvi Bir,19-30,Female,CT112,Mumbai,24.5,2.5,74.5,6,19-30,Yes,Aluminum,8,Rural,Quality Concerns,51-100
127421,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,3,Not available locally,Cola-Coka,Other,Healthier alternatives,Guarana,No,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Anahi Dani,19-30,Female,CT113,Bangalore,24.5,0.75,74.5,14,19-30,No,Plastic,8,Urban,Price,51-100
127422,2-3 times a week,Throughout the day,To enhance sports performance,No,Negative,Effective,Yes,3,Unfamiliar with the brand,Gangster,Availability,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,Myra Konda,19-30,Male,CT120,Lucknow,24.5,2.5,125.0,30,19-30,Yes,Plastic,9,Rural,Price,101-150
127423,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,3,Not available locally,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Not Sure,Print media,Collectible packaging,Yes,50-99,Other,Sports/exercise,Diya Dash,31-45,Non-binary,CT118,Pune,38.0,2.5,74.5,25,31-45,Yes,Aluminum,1,Rural,Availability,51-100
127424,Daily,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Guarana,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Divij Krishna,15-18,Male,CT119,Jaipur,16.5,7.0,74.5,14,0-18,No,Plastic,3,Rural,Lack of Awareness,51-100
127425,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Not sure,No,4,Other,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Romil Bhargava,15-18,Male,CT113,Bangalore,16.5,0.5,74.5,21,0-18,Yes,Plastic,4,Rural,Availability,51-100
127426,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Not sure,Yes,2,Not available locally,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,Outdoor billboards,Other,Not Sure,100-150,Supermarkets,Studying/working late,Aarna Barad,31-45,Male,CT116,Hyderabad,38.0,0.5,125.0,7,31-45,No,Plastic,4,Urban,Price,101-150
127427,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,No,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Eshani Ravel,19-30,Female,CT117,Ahmedabad,24.5,0.75,125.0,18,19-30,Yes,Glass,10,Rural,Lack of Awareness,101-150
127428,Rarely,To stay awake during work/study,Other,Yes,Negative,Effective,Yes,2,Not available locally,Gangster,Availability,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Shayak Mangal,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,10,19-30,No,Glass,3,Rural,Quality Concerns,51-100
127429,2-3 times a week,Before exercise,To enhance sports performance,No,Negative,Healthy,No,5,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Amira Dave,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,18,19-30,Yes,Tetra Pack,5,Urban,Brand Loyalty,51-100
127430,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Ivana Tank,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,12,19-30,Yes,Tetra Pack,4,Rural,Brand Loyalty,51-100
127431,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not available locally,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Driving/commuting,Myra D’Alia,15-18,Male,CT118,Pune,16.5,0.75,125.0,18,0-18,No,Plastic,8,Urban,Availability,101-150
127432,2-3 times a week,Before exercise,To boost performance,Yes,Negative,Not sure,No,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Manjari Singh,15-18,Male,CT112,Mumbai,16.5,2.5,74.5,28,0-18,Yes,Aluminum,2,Urban,Brand Loyalty,51-100
127433,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Unfamiliar with the brand,Cola-Coka,Availability,Other,Caffeine,Yes,Yes,Print media,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Lavanya Deshmukh,31-45,Female,CT114,Chennai,38.0,0.75,74.5,12,31-45,Yes,Tetra Pack,10,Urban,Availability,51-100
127434,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,2,Other,Others,Availability,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Raunak Uppal,31-45,Male,CT113,Bangalore,38.0,,150.0,28,31-45,Yes,Plastic,1,Rural,Lack of Awareness,151-200
127435,Daily,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,No,5,Health concerns,CodeX,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Saanvi Sani,19-30,Male,CT112,Mumbai,24.5,7.0,150.0,27,19-30,Yes,Plastic,2,Rural,Quality Concerns,151-200
127436,Once a week,Before exercise,To combat fatigue,No,Negative,Dangerous,Yes,5,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Sugar,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Nehmat Bakshi,31-45,Male,CT115,Kolkata,38.0,,125.0,23,31-45,No,Aluminum,5,Rural,Lack of Awareness,101-150
127437,Rarely,Before exercise,To combat fatigue,No,Negative,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Studying/working late,Kartik Behl,19-30,Non-binary,CT113,Bangalore,24.5,0.5,150.0,14,19-30,No,Aluminum,5,Urban,Availability,151-200
127438,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,No,Above 150,Online retailers,Sports/exercise,Ishita Tara,19-30,Male,CT116,Hyderabad,24.5,,150.0,10,19-30,No,Plastic,2,Rural,Lack of Awareness,151-200
127439,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Divit Gala,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,10,19-30,Yes,Plastic,3,Rural,Availability,51-100
127440,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,2,Unfamiliar with the brand,Sky 9,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Social outings/parties,Purab Kakar,31-45,Non-binary,CT111,Delhi,38.0,7.0,125.0,16,31-45,Yes,Tetra Pack,4,Rural,Lack of Awareness,101-150
127441,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,5,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Madhav Tata,31-45,Female,CT116,Hyderabad,38.0,,74.5,27,31-45,No,Aluminum,9,Rural,Brand Loyalty,51-100
127442,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,4,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Studying/working late,Mamooty Yohannan,19-30,Female,CT113,Bangalore,24.5,2.5,150.0,29,19-30,Yes,Glass,9,Urban,Quality Concerns,151-200
127443,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,4,Other,CodeX,Other,More natural ingredients,Sugar,No,Yes,Other,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Sports/exercise,Lagan Barad,19-30,Male,CT116,Hyderabad,24.5,2.5,125.0,8,19-30,Yes,Tetra Pack,6,Rural,Brand Loyalty,101-150
127444,Daily,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Purab Chad,19-30,Female,CT114,Chennai,24.5,7.0,125.0,25,19-30,No,Aluminum,10,Rural,Brand Loyalty,101-150
127445,Once a week,Before exercise,To enhance sports performance,No,Neutral,Dangerous,Yes,5,Health concerns,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,No,100-150,Local stores,Social outings/parties,Riaan Manne,46-65,Male,CT113,Bangalore,55.5,,125.0,25,46-60,Yes,Aluminum,5,Rural,Quality Concerns,101-150
127446,2-3 times a week,To stay awake during work/study,Other,Yes,Negative,Effective,Yes,1,Unfamiliar with the brand,Sky 9,Availability,Wider range of flavors,Sugar,Yes,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Romil Reddy,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,8,19-30,No,Tetra Pack,1,Urban,Price,51-100
127447,Daily,Before exercise,Increased energy and focus,No,Positive,Effective,No,1,Not available locally,CodeX,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Other,Collectible packaging,Not Sure,Below 50,Supermarkets,Studying/working late,Umang Kalita,19-30,Male,CT113,Bangalore,24.5,7.0,125.0,10,19-30,No,Plastic,1,Urban,Price,101-150
127448,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Bepsi,Availability,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Other,Samarth Rajan,19-30,Female,CT112,Mumbai,24.5,0.75,74.5,5,19-30,No,Glass,1,Urban,Quality Concerns,51-100
127449,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,No,3,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Biju Dhillon,19-30,Male,CT112,Mumbai,24.5,0.5,74.5,18,19-30,No,Tetra Pack,8,Urban,Price,51-100
127450,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Bepsi,Brand reputation,Other,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Jiya Warrior,19-30,Male,CT114,Chennai,24.5,2.5,125.0,7,19-30,Yes,Aluminum,2,Urban,Brand Loyalty,101-150
127451,Daily,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,2,Health concerns,CodeX,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Pari Malhotra,31-45,Female,CT114,Chennai,38.0,7.0,150.0,3,31-45,No,Plastic,4,Urban,Price,151-200
127452,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,4,Not available locally,Sky 9,Availability,Reduced sugar content,Guarana,No,No,Online ads,Collectible packaging,Not Sure,Above 150,Supermarkets,Studying/working late,Heer Khurana,19-30,Male,CT114,Chennai,24.5,7.0,150.0,24,19-30,Yes,Plastic,1,Urban,Availability,151-200
127453,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Driving/commuting,Mehul Hayre,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,16,19-30,No,Glass,7,Urban,Lack of Awareness,51-100
127454,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,2,Not available locally,Others,Effectiveness,Wider range of flavors,Guarana,No,Yes,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Jivika Baral,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,24,19-30,No,Tetra Pack,3,Rural,Brand Loyalty,101-150
127455,2-3 times a month,To stay awake during work/study,Other,Yes,Neutral,Effective,No,3,Health concerns,Sky 9,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Gyms and fitness centers,Studying/working late,Tarini Bhavsar,31-45,Female,CT112,Mumbai,38.0,0.75,150.0,23,31-45,Yes,Glass,9,Urban,Lack of Awareness,151-200
127456,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,5,Health concerns,Blue Bull,Availability,Healthier alternatives,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Saksham Konda,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,7,19-30,Yes,Aluminum,7,Urban,Availability,51-100
127457,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Manjari Saha,31-45,Non-binary,CT116,Hyderabad,38.0,0.5,125.0,19,31-45,Yes,Glass,10,Urban,Availability,101-150
127458,Once a week,Before exercise,Increased energy and focus,No,Positive,Not sure,No,2,Not available locally,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Other,No,Below 50,Online retailers,Studying/working late,Rania Bhandari,19-30,Male,CT111,Delhi,24.5,,125.0,4,19-30,No,Tetra Pack,8,Rural,Lack of Awareness,101-150
127459,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Other,Anika Iyer,19-30,Male,CT112,Mumbai,24.5,2.5,74.5,27,19-30,Yes,Aluminum,5,Rural,Quality Concerns,51-100
127460,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,1,Health concerns,Gangster,Other,More natural ingredients,Vitamins,Yes,Not Sure,Outdoor billboards,Eco-friendly design,No,50-99,Other,Studying/working late,Sumer Sandal,19-30,Male,CT116,Hyderabad,24.5,2.5,74.5,8,19-30,No,Glass,5,Urban,Quality Concerns,51-100
